BindingDB ITC_result_a_b_ab_id	Ligand SMILES	Ligand InChI	Ligand InChI Key	BindingDB MonomerID	BindingDB Ligand Name	Target Name Assigned by Curator or DataSource	Target Source Organism According to Curator or DataSource	Delta_G0 (kJ/mol)	Delta_H0 (kJ/mol)	-T Delta_S0 (kJ/mol)	pH	Temp (C)	Curation/DataSource	Article DOI	PMID	PubChem AID	Patent Number	Authors	Institution	Link to Ligand in BindingDB	Link to Target in BindingDB	Link to Ligand-Target Pair in BindingDB	Ligand HET ID in PDB	PDB ID(s) for Ligand-Target Complex	PubChem CID	PubChem SID	ChEBI ID of Ligand	ChEMBL ID of Ligand	DrugBank ID of Ligand	IUPHAR_GRAC ID of Ligand	KEGG ID of Ligand	ZINC ID of Ligand	Number of Protein Chains in Target (>1 implies a multichain complex)	BindingDB Target Chain  Sequence	PDB ID(s) of Target Chain	UniProt (SwissProt) Recommended Name of Target Chain	UniProt (SwissProt) Entry Name of Target Chain	UniProt (SwissProt) Primary ID of Target Chain	UniProt (SwissProt) Secondary ID(s) of Target Chain	UniProt (SwissProt) Alternative ID(s) of Target Chain	UniProt (TrEMBL) Submitted Name of Target Chain	UniProt (TrEMBL) Entry Name of Target Chain	UniProt (TrEMBL) Primary ID of Target Chain	UniProt (TrEMBL) Secondary ID(s) of Target Chain	UniProt (TrEMBL) Alternative ID(s) of Target Chain
3532_2	CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C([O-])=O	InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/p-1/t12-/m0/s1	DZTHIGRZJZPRDV-LBPRGKRZSA-M	36036	BDBM36036	36127	BDBM36127	-8.1	-8.1	9.690	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36036	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			6923346	103147683	74640				C02847	ZINC00080812			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_3	CC(=O)N[C@H](Cc1ccc(O)cc1)C([O-])=O	InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)/p-1/t10-/m1/s1	CAHKINHBCWCHCF-SNVBAGLBSA-M	36037	BDBM36037	36127	BDBM36127	-11.74	-11.74	0.686	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36037	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			6950845	103147684	68561				C02847	ZINC00396118			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_4	CC(=O)N[C@@H](Cc1ccc(O)cc1)C([O-])=O	InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)/p-1/t10-/m0/s1	CAHKINHBCWCHCF-JTQLQIEISA-M	36038	BDBM36038	36127	BDBM36127	-12.14	-12.14	2.982	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36038	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			6931523	103147685	68561				C02847	ZINC00156395			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_5	CC1(C)[C@]2(C)CC[C@]1(OC2=O)C([O-])=O	InChI=1S/C10H14O4/c1-8(2)9(3)4-5-10(8,6(11)12)14-7(9)13/h4-5H2,1-3H3,(H,11,12)/p-1/t9-,10+/m1/s1	KPWKPGFLZGMMFX-ZJUUUORDSA-M	36061	BDBM36061	36127	BDBM36127	-12.77	-12.77	3.697	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36061	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			6927083	103147708	29067					ZINC38192818			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_6	CC1(C)[C@]2(C)CC[C@@]1(OC2=O)C([O-])=O	InChI=1S/C10H14O4/c1-8(2)9(3)4-5-10(8,6(11)12)14-7(9)13/h4-5H2,1-3H3,(H,11,12)/p-1/t9-,10-/m1/s1	KPWKPGFLZGMMFX-NXEZZACHSA-M	36062	BDBM36062	36127	BDBM36127	-13.2	-13.2	3.190	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36062	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			49791898	103147709	29067								[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_7	CC1(C)C2CC[C@]1(CS([O-])(=O)=O)C(=O)C2	InChI=1S/C10H16O4S/c1-9(2)7-3-4-10(9,8(11)5-7)6-15(12,13)14/h7H,3-6H2,1-2H3,(H,12,13,14)/p-1/t7?,10-/m0/s1	MIOPJNTWMNEORI-MHPPCMCBSA-M	36067	BDBM36067	36127	BDBM36127	-16.51	-16.51	7.305	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36067	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			49791901	103147714	55384				C15521	ZINC01542202			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_8	CC1(C)C2CC[C@@]1(CS([O-])(=O)=O)C(=O)C2	InChI=1S/C10H16O4S/c1-9(2)7-3-4-10(9,8(11)5-7)6-15(12,13)14/h7H,3-6H2,1-2H3,(H,12,13,14)/p-1/t7?,10-/m1/s1	MIOPJNTWMNEORI-OMNKOJBGSA-M	36068	BDBM36068	36127	BDBM36127	-16.69	-16.69	7.901	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36068	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			22806849	103147715	55384				C15521	ZINC01673035			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_9	Oc1ccccc1CCC([O-])=O	InChI=1S/C9H10O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4,10H,5-6H2,(H,11,12)/p-1	CJBDUOMQLFKVQC-UHFFFAOYSA-M	36128	BDBM36128	36127	BDBM36127	-12.21	-12.21	1.789	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36128	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			6930705	103147775	16104				C01198	ZINC00153019			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_10	Oc1ccc(CCC([O-])=O)cc1	InChI=1S/C9H10O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5,10H,3,6H2,(H,11,12)/p-1	NMHMNPHRMNGLLB-UHFFFAOYSA-M	36129	BDBM36129	36127	BDBM36127	-15.07	-15.07	-2.504	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36129	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			5460080	103147776	16331				C01744	ZINC08383206			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_11	CO[C@@](C([O-])=O)(c1ccccc1)C(F)(F)F	InChI=1S/C10H9F3O3/c1-16-9(8(14)15,10(11,12)13)7-5-3-2-4-6-7/h2-6H,1H3,(H,14,15)/p-1/t9-/m1/s1	JJYKJUXBWFATTE-SECBINFHSA-M	36091	BDBM36091	36127	BDBM36127	-15.69	-15.69	3.399	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36091	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			7005115	103147738	29067					ZINC02169956			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_12	CO[C@](C([O-])=O)(c1ccccc1)C(F)(F)F	InChI=1S/C10H9F3O3/c1-16-9(8(14)15,10(11,12)13)7-5-3-2-4-6-7/h2-6H,1H3,(H,14,15)/p-1/t9-/m0/s1	JJYKJUXBWFATTE-VIFPVBQESA-M	36092	BDBM36092	36127	BDBM36127	-14.69	-14.69	1.491	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36092	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			6992787	103147739	29067					ZINC01587357			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_13	F[P-](F)(F)(F)(F)F	InChI=1S/F6P/c1-7(2,3,4,5)6/q-1	LJQLCJWAZJINEB-UHFFFAOYSA-N	36130	BDBM36130	36127	BDBM36127	-12.34	-12.34	8.587	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36130	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			9886	103147777		CHEMBL181124							[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_14	[O-][Cl](=O)(=O)=O	InChI=1S/ClHO4/c2-1(3,4)5/h(H,2,3,4,5)/p-1	VLTRZXGMWDSKGL-UHFFFAOYSA-M	36131	BDBM36131	36127	BDBM36127	-8.2	-8.2	9.600	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36131	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand	LCP	1JFV,1RXE,1RXI,2V3V,2V45,4KXI,4YGL	123351	103147778									[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
